"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"15144",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-23 23:00:00,03:55:14,19:35:42,13.59,0,0,1.64,88.52
"15145",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 00:00:00,03:56:32,19:34:27,13.31,0,0,1.14,90.77
"15146",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 01:00:00,03:56:32,19:34:27,13.12,0,0,0.88,92.52
"15147",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 02:00:00,03:56:32,19:34:27,12.89,0.13,0,1.17,94.04
"15148",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 03:00:00,03:56:32,19:34:27,12.6,0.64,0,1.34,94.21
"15149",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 04:00:00,03:56:32,19:34:27,12.41,3.32,0,1.75,95.28
"15150",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 05:00:00,03:56:32,19:34:27,12.22,0.8,8.64,1.63,96.45
"15151",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 06:00:00,03:56:32,19:34:27,12.22,0.13,30.07,1.65,96.99
"15152",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 07:00:00,03:56:32,19:34:27,12.5,0.07,53.3,1.98,96.66
"15153",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 08:00:00,03:56:32,19:34:27,12.99,0.06,159.36,1.98,96.3
"15154",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 09:00:00,03:56:32,19:34:27,14.14,0,459.74,2.35,90.34
"15155",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 10:00:00,03:56:32,19:34:27,13.88,2.14,153.19,2.37,86.61
"15156",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 11:00:00,03:56:32,19:34:27,12.23,1.62,161.4,2.05,90.47
"15157",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 12:00:00,03:56:32,19:34:27,14.64,0,671.99,2.73,86.53
"15158",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 13:00:00,03:56:32,19:34:27,13.91,2.02,239.6,2.35,90.41
"15159",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 14:00:00,03:56:32,19:34:27,15.29,0,476.2,2.81,84.51
"15160",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 15:00:00,03:56:32,19:34:27,16.39,0,591.29,3.35,77.99
"15161",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 16:00:00,03:56:32,19:34:27,16.62,0,333.41,3.05,75.26
"15162",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 17:00:00,03:56:32,19:34:27,14.4,4.85,183.71,2.89,82.85
"15163",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 18:00:00,03:56:32,19:34:27,13.82,0,131.25,1.48,90.95
"15164",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 19:00:00,03:56:32,19:34:27,14.48,0,74.81,1.61,85.6
"15165",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 20:00:00,03:56:32,19:34:27,13.75,0.16,0,1.44,88.76
"15166",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 21:00:00,03:56:32,19:34:27,13.09,0,0,1.12,91.61
"15167",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 22:00:00,03:56:32,19:34:27,13.17,0.7,0,1.11,92.19
"15168",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-24 23:00:00,03:56:32,19:34:27,12.99,0,0,1.61,93.54
"15169",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 00:00:00,03:57:51,19:33:09,12.78,0,0,1.72,93.55
"15170",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 01:00:00,03:57:51,19:33:09,12.5,0,0,1.89,94.13
"15171",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 02:00:00,03:57:51,19:33:09,12.23,0.03,0,2.04,95.88
"15172",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 03:00:00,03:57:51,19:33:09,12.27,0,0,1.81,96.76
"15173",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 04:00:00,03:57:51,19:33:09,12.46,0,0,1.82,96.9
"15174",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 05:00:00,03:57:51,19:33:09,12.6,0,6.12,1.74,96.79
"15175",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 06:00:00,03:57:51,19:33:09,12.83,0,16.05,1.55,96.35
"15176",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 07:00:00,03:57:51,19:33:09,13.11,0,42.35,1.74,96.11
"15177",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 08:00:00,03:57:51,19:33:09,13.83,0,198.79,2.45,93.39
"15178",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 09:00:00,03:57:51,19:33:09,15.33,0.07,484.55,3.19,83.5
"15179",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 10:00:00,03:57:51,19:33:09,15.97,0,395.37,3.4,76.55
"15180",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 11:00:00,03:57:51,19:33:09,16.45,0,409.33,3.98,70.79
"15181",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 12:00:00,03:57:51,19:33:09,15.06,0.1,175.98,4.26,82.76
"15182",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 13:00:00,03:57:51,19:33:09,15.23,0,200.55,3.72,79.7
"15183",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 14:00:00,03:57:51,19:33:09,16.58,0.07,315.37,2.9,76.43
"15184",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 15:00:00,03:57:51,19:33:09,16.1,0.03,264.71,2.56,81.12
"15185",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 16:00:00,03:57:51,19:33:09,17.25,0,206.78,4.36,69.64
"15186",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 17:00:00,03:57:51,19:33:09,16.74,0,121.62,3.42,72.95
"15187",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 18:00:00,03:57:51,19:33:09,16.86,0,91.35,3.74,67.82
"15188",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 19:00:00,03:57:51,19:33:09,16.33,0,26.89,3.65,68.42
"15189",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 20:00:00,03:57:51,19:33:09,15.72,0,7.68,3.99,70.49
"15190",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 21:00:00,03:57:51,19:33:09,15.05,0,0,2.89,74.8
"15191",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 22:00:00,03:57:51,19:33:09,14.58,0,0,3.05,79.13
"15192",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-25 23:00:00,03:57:51,19:33:09,14.25,0,0,3.43,84.05
"15193",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 00:00:00,03:59:11,19:31:50,13.95,0,0,3.54,87.16
"15194",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 01:00:00,03:59:11,19:31:50,13.52,0,0,3.43,90.5
"15195",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 02:00:00,03:59:11,19:31:50,13.45,0,0,2.34,91.78
"15196",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 03:00:00,03:59:11,19:31:50,13.46,0.03,0,2.15,91.76
"15197",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 04:00:00,03:59:11,19:31:50,13.41,0,0,1.93,91.38
"15198",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 05:00:00,03:59:11,19:31:50,13.34,0,4.59,1.94,91.42
"15199",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 06:00:00,03:59:11,19:31:50,13.32,0,38.02,2,88.56
"15200",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 07:00:00,03:59:11,19:31:50,13.46,0,82.16,1.73,86.71
"15201",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 08:00:00,03:59:11,19:31:50,14,0,132.22,1.55,85.42
"15202",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 09:00:00,03:59:11,19:31:50,15.36,0,397.62,2.13,77.41
"15203",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 10:00:00,03:59:11,19:31:50,16.65,0,673.54,1.93,70.78
"15204",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 11:00:00,03:59:11,19:31:50,18.55,0,784.44,2.58,63.95
"15205",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 12:00:00,03:59:11,19:31:50,19.35,0,668.25,2.83,60.28
"15206",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 13:00:00,03:59:11,19:31:50,20.46,0,813.17,3.15,56.72
"15207",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 14:00:00,03:59:11,19:31:50,21,0,772.96,3.18,55.1
"15208",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 15:00:00,03:59:11,19:31:50,21.49,0,653.13,3.43,54.04
"15209",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 16:00:00,03:59:11,19:31:50,21.04,0,291.67,3.41,55.68
"15210",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 17:00:00,03:59:11,19:31:50,20.79,0,179.36,3.45,57.32
"15211",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 18:00:00,03:59:11,19:31:50,20.42,0,32.19,3.23,58.11
"15212",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 19:00:00,03:59:11,19:31:50,19.76,0,4.43,2.82,61.69
"15213",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 20:00:00,03:59:11,19:31:50,19.1,0,0,3.8,66.56
"15214",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 21:00:00,03:59:11,19:31:50,17.07,0.54,0,3.66,83.07
"15215",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 22:00:00,03:59:11,19:31:50,16.13,0,0,2.81,93.83
"15216",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-26 23:00:00,03:59:11,19:31:50,16.24,0,0,2.53,94.43
"15217",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 00:00:00,04:00:32,19:30:28,16.43,0,0,2.57,94.94
"15218",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 01:00:00,04:00:32,19:30:28,16.59,0.29,0,2.66,94.75
"15219",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 02:00:00,04:00:32,19:30:28,16.64,0,0,2.59,94.64
"15220",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 03:00:00,04:00:32,19:30:28,16.64,0.04,0,2.32,94.72
"15221",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 04:00:00,04:00:32,19:30:28,16.48,0,0,2.2,94.83
"15222",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 05:00:00,04:00:32,19:30:28,16.49,0.19,7.43,1.97,95.03
"15223",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 06:00:00,04:00:32,19:30:28,15.55,1.13,43.5,2.65,94.35
"15224",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 07:00:00,04:00:32,19:30:28,15.47,0,62.47,2.57,94.71
"15225",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 08:00:00,04:00:32,19:30:28,15.16,0,128.42,3.11,90.12
"15226",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 09:00:00,04:00:32,19:30:28,15.6,0,210.63,2.8,86.46
"15227",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 10:00:00,04:00:32,19:30:28,16.11,0,259.31,2.68,82.16
"15228",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 11:00:00,04:00:32,19:30:28,16.09,0,430.68,2.87,86.17
"15229",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 12:00:00,04:00:32,19:30:28,17.38,0,382.46,2.54,78.98
"15230",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 13:00:00,04:00:32,19:30:28,18.24,0,424.04,2.6,75.53
"15231",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 14:00:00,04:00:32,19:30:28,18.57,0,396.81,2.91,72.65
"15232",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 15:00:00,04:00:32,19:30:28,18.72,0,288.78,2.9,70.39
"15233",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 16:00:00,04:00:32,19:30:28,18.59,0,238.72,2.91,70.9
"15234",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 17:00:00,04:00:32,19:30:28,18.42,0,167.08,2.56,71.79
"15235",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 18:00:00,04:00:32,19:30:28,18.33,0,117.6,2.46,68.17
"15236",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 19:00:00,04:00:32,19:30:28,17.61,0,82.5,2.54,61.3
"15237",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 20:00:00,04:00:32,19:30:28,16.36,0,2.74,1.87,63.17
"15238",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 21:00:00,04:00:32,19:30:28,15.64,0,0,1.67,66.67
"15239",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 22:00:00,04:00:32,19:30:28,14.99,0,0,2,69.22
"15240",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-27 23:00:00,04:00:32,19:30:28,14.18,0,0,2.02,73.24
"15241",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 00:00:00,04:01:54,19:29:05,13.65,0,0,2.19,74.65
"15242",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 01:00:00,04:01:54,19:29:05,12.54,0,0,1.68,78.51
"15243",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 02:00:00,04:01:54,19:29:05,11.53,0,0,1.29,84.32
"15244",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 03:00:00,04:01:54,19:29:05,11.39,0,0,1.48,87.68
"15245",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 04:00:00,04:01:54,19:29:05,11.98,0,0,2.05,85.84
"15246",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 05:00:00,04:01:54,19:29:05,12.27,0,11.84,1.9,85.2
"15247",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 06:00:00,04:01:54,19:29:05,12.8,0,141.67,2.52,84.93
"15248",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 07:00:00,04:01:54,19:29:05,13.73,0,197.43,2.94,83.59
"15249",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 08:00:00,04:01:54,19:29:05,14.77,0,253.28,3.12,80.69
"15250",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 09:00:00,04:01:54,19:29:05,15.89,0,491.1,4.04,74.32
"15251",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 10:00:00,04:01:54,19:29:05,16.95,0,563.94,4.11,67.2
"15252",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 11:00:00,04:01:54,19:29:05,18.06,0,560.95,4.19,61.18
"15253",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 12:00:00,04:01:54,19:29:05,18.3,0,437.24,4.07,59.12
"15254",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 13:00:00,04:01:54,19:29:05,18.64,0,360.53,4.19,58.86
"15255",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 14:00:00,04:01:54,19:29:05,19.67,0,585.84,4.64,56.28
"15256",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 15:00:00,04:01:54,19:29:05,19.44,0,282.21,4.75,55.38
"15257",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 16:00:00,04:01:54,19:29:05,19.93,0,314.34,5.04,54.07
"15258",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 17:00:00,04:01:54,19:29:05,19.49,0,117.8,3.91,55.35
"15259",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 18:00:00,04:01:54,19:29:05,18.97,0,50.49,2.67,57.61
"15260",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 19:00:00,04:01:54,19:29:05,18.61,0,16.4,2.53,60.27
"15261",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 20:00:00,04:01:54,19:29:05,18.18,0,0,2.65,62.63
"15262",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 21:00:00,04:01:54,19:29:05,17.48,0,0,2.32,66.02
"15263",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 22:00:00,04:01:54,19:29:05,16.86,0,0,2.67,70.55
"15264",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-28 23:00:00,04:01:54,19:29:05,17.04,0,0,3.36,68.61
"15265",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 00:00:00,04:03:16,19:27:39,16.94,0,0,3.37,69.28
"15266",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 01:00:00,04:03:16,19:27:39,15.95,0,0,3.06,73.75
"15267",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 02:00:00,04:03:16,19:27:39,16.41,0,0,3.73,72.9
"15268",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 03:00:00,04:03:16,19:27:39,16.18,0,0,3.5,73.68
"15269",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 04:00:00,04:03:16,19:27:39,15.92,0,0,3.36,74.94
"15270",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 05:00:00,04:03:16,19:27:39,16.14,0,21.63,3.8,74.37
"15271",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 06:00:00,04:03:16,19:27:39,16.5,0,153.4,3.96,74.83
"15272",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 07:00:00,04:03:16,19:27:39,17.36,0,254.07,4.59,72.92
"15273",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2017-07-29 08:00:00,04:03:16,19:27:39,18.16,0,400.48,4.56,72.18
